username,tr,rank,glicko,rd,apm,pps,vs
okiedokitos,21778.04521081852,u,2524.2674289417737,62.181264329992096,102.52,2.52,214.59
iizeiyoy,21751.626544620754,u,2518.193578997194,61.837417866925975,105.28,2.71,210.96
chortles,21737.775777233903,u,2515.200020033409,61.95345874059964,97.39,2.25,210.45
gyunikugohan,21722.065412853008,u,2511.478886491515,61.47667199742567,87.52,2.01,187.78
sthantom,21709.118407355687,u,2508.667677623403,64.50911226652357,100.12,2.26,214.91
toooldtofast,21690.70490408969,u,2505.106715494487,62.2928247269737,100.87,2.27,212.72
taiso,21668.904267048172,u,2499.633243861894,60.92185939156775,104.79,2.45,210.35
zapollon,21645.80250517951,u,2494.799096371569,61.1185143585483,97.25,2.27,202.96
default_nano,21636.05323977703,u,2496.5613979920126,71.9740182103719,98.33,2.05,213.9
-lilith-,21612.898606853236,u,2488.0599571353277,61.539037359952715,94.72,1.85,202.12
yuri,21594.695122929857,u,2483.960990716467,61.04158173481129,99.76,2.42,212.71
atomosu,21566.387640542664,u,2479.6992666672827,80.00165131595394,102.58,2.44,216.76
clohj,21552.873806852527,u,2477.2215839501728,64.58102470131247,96.25,2.13,205.21
bigsbestiny,21537.35567131995,u,2473.391216216703,69.4317263465625,106.68,2.58,218.57
cubic9832,21518.80490190649,u,2468.2861248624777,61.04620888274166,105.75,2.4,219.87
meow,21503.008148044795,u,2465.2749106124993,61.413305777728084,94.48,2.5,205.62
hobost,21490.694928331173,u,2462.5755708979623,61.0322172196131,111.37,2.58,221.19
gumba,21472.782012376498,u,2458.8195260616176,60.75496856422924,91.95,2.29,200.11
mooned,21453.256637154445,u,2455.0259840197223,60.95959361612074,97.09,2.41,199.75
ericnator,21433.050424824338,u,2452.8653954603333,77.38273213961799,99.96,2.78,198.71
acne,21413.96486928009,u,2447.4761683891693,61.385295628879724,97.15,2.56,202.78
hosheena,21393.486966773984,u,2446.2249466444237,82.51110531334834,99.14,2.52,206.7
duchodce,21363.718974098498,u,2437.7155523337156,96.45844111693852,89.7,1.94,198.9
blockeds,21349.532570623174,u,2437.2924382051706,65.78183482739077,89.47,2.06,197.39
aerithppt,21340.7016499532,u,2441.010910118222,95.82267319244369,95.42,2.47,212.57
multi,21328.4105478421,u,2437.708024464519,74.09711412486055,109.21,2.77,210.14
breeeeeze,21311.64582893263,u,2428.3245946100146,78.57391404463087,90.6,2.3,195.19
jjeast,21297.9290558674,u,2425.096558994371,61.39299421484581,92.41,2.28,197
tropicomango,21277.872236437463,u,2421.25276037019,61.27573874190156,83.82,1.95,184.49
hadal,21252.68005069323,u,2416.5172734708403,61.23607069332998,97.89,2.36,212.23
ryoiki,21241.750812412534,u,2414.653413638433,61.5585881793678,95.37,2.3,198.11
octupus_tea,21232.51372633741,u,2415.408922586284,66.2505050836239,94,2.31,195.03
yurinova,21218.32088987422,u,2410.001624826184,60.952824614680104,84.82,2.19,183.61
marmot,21199.7008131666,u,2407.8039463913683,63.294104398505,96.84,2.04,201.92
mlurker,21191.281722482643,u,2406.7291159689817,64.18648720373926,91.76,2.1,206.47
may,21177.317137660815,u,2407.074850018773,69.71035110396338,104.76,2.54,204.45
lunarcosmos,21168.338407977768,u,2401.063387740976,61.33230708421462,93.4,2.64,194.11
aerozone,21153.86043875479,u,2404.2027590990865,72.3633386884304,88.19,1.91,193.24
aioia,21136.194610448478,u,2411.848821493927,92.75072351832692,93.06,2.46,195.81
lynnraynare,21125.171498970085,u,2393.0154579256996,60.79909360359858,86.2,2.07,181.99
q8qoo,21109.762129467174,u,2399.309464183065,92.17326889035795,90.71,2.7,188.58
drowsyfish,21105.17720553451,u,2396.754066624664,74.86991877634178,92.6,2.08,194.28
techminohaowan,21086.84044712913,u,2386.249837515829,60.887618983106066,91.36,2.12,194.17
salt29yo,21074.660777351186,u,2397.93601443057,87.43969447556884,99.59,2.53,198.62
thanoid,21065.7663867667,u,2382.9806870295415,61.74867864263551,101.65,2.52,204.69
604262,21055.29817791327,u,2380.7825429523336,61.03595310733377,87.37,2.33,170.66
daigoooooo,21046.876130133092,u,2379.3489243756276,61.10887153204778,89.67,2.52,186.81
festiveitchylol4,21040.194853520265,u,2378.270110358496,69.2762049933514,100.71,1.72,223.54
colijnoboi,21024.62970293098,u,2377.540949741093,83.14870140271873,83.56,2.4,175.5
ah_no_ah,21012.45588537819,u,2376.9193788885536,68.05800973871754,93.81,2.52,194.59
landonnow,21000.399404274565,u,2372.340804558029,66.15801780922288,88.57,2,184.23
rehyly,20988.51846681306,u,2383.3975219843246,92.56438207853272,96.32,2.32,195.77
hxym,20983.36535122149,u,2380.6029676341277,91.92518040056319,82.89,1.67,178.58
skizziez,20974.62919137588,u,2370.4730744019134,68.17905470563022,90.58,2.38,201.9
ethryn,20968.10532717565,u,2367.7250483691087,65.96137035051214,80.89,1.73,185.85
maezy,20957.530642612222,u,2363.8427260154695,60.831763450627555,89.6,1.83,192.18
yep,20941.75568790979,u,2363.526350644239,65.50540656807007,86.96,2.21,182.6
nemotale,20924.24229547565,u,2371.9789414839643,98.82166684007076,100.71,2.74,199.05
shirou_,20917.00482811147,u,2357.106669076016,61.01990862020687,80.69,2.19,171.11
7025i6i22,20904.70950129555,u,2354.9634622610183,60.84447774758116,89.65,2.12,188.41
sandro4273,20888.45208662986,u,2352.271210191904,60.87214585340626,96.05,2.18,201.35
nuggetjr,20879.9700753419,u,2351.2528866532834,61.65245611071767,98.7,2.46,195.98
tastefulsardine,20868.350279690352,u,2354.6629297973377,72.30716944058204,90.62,2.18,189.86
pear222,20857.487703383547,u,2350.658503137856,67.91074816389389,87.5,2.23,182.6
cr_seikin_log,20842.109219074653,u,2353.823670450635,79.24017243801276,88.81,2.16,187.36
mrz,20832.289919132538,u,2347.6481176706147,70.17813233984802,89.32,2.37,184.16
akh3048,20818.364405906796,u,2348.986038390458,77.39265488037611,97.79,2.35,194.29
nightshade,20813.056703527145,u,2345.0920385604163,71.35628642645484,90.77,2.67,191.64
bert12345,20804.406571918196,u,2343.6833319502166,83.35640508090927,102.1,2.71,199.64
zxdxz,20795.651241322394,u,2337.187255846958,61.09672732662049,78.89,2.01,179.13
fernfox,20788.986045530433,u,2335.9301703354586,60.72596653908412,85.43,1.95,182.38
multitasker,20780.84989731521,u,2337.389328738468,66.35631349224342,86.94,2.4,185.72
play_bii,20766.712065637887,u,2333.2408996807344,62.539820136641296,90.23,2.05,185.01
i_should_do_hw,20752.612582575337,u,2332.7845990533474,66.2070462131193,94.9,2.49,197.18
golofa,20733.06408361781,u,2328.6748575024058,68.17358368799822,85.24,2.15,187.07
not-a-bot-123,20723.163795945205,u,2325.508864814267,60.89392563844258,94.48,2.41,188.68
keej,20713.455069666834,u,2323.8613895744847,60.65608655455436,91.58,1.74,187.43
ljtiszo,20706.592914361452,u,2323.431030237004,61.99609956047743,87.49,2.1,183.63
pofi993,20688.328006338525,u,2321.4382697664796,63.798591833650846,90.42,2.63,181.82
_brugger,20676.68585490882,u,2318.2774624962517,61.02635029165938,87.65,2.18,177.38
for,20668.811869696667,u,2317.0565207543186,61.037342063295554,77.73,1.75,183.97
nohaxjust,20659.761261186184,u,2315.6314009001635,60.99768947903411,82.78,2.44,184.79
reitogataoti,20648.002092954768,u,2319.994202398423,78.75965466640011,90.95,2.05,183.91
gamecats,20639.523559138303,u,2312.3878875037635,60.762448565244576,81.26,2,176.13
sweader,20629.25933480514,u,2310.7760815359875,60.69744306149006,92.11,2.43,183.66
darkarc,20623.77406429429,u,2310.01608148253,60.87038948344155,99.66,2.51,188.83
lemuze,20616.378773798646,u,2310.9076936196707,65.09513635304194,87.43,2.24,182.03
cresentwatcher,20608.51071655889,u,2307.6640213883697,60.84169512814597,80.95,2.28,170.1
bliksem_proto,20595.60170572184,u,2307.6329130735703,64.89751431547086,70.16,2.13,169.44
le0nhard,20579.451566875163,u,2305.516512291339,74.61308583039698,81.73,2.18,173.14
local_toenail,20572.062254406937,u,2316.8130056541036,93.15514815009202,75.07,2.02,160.71
kookoo_90,20562.006063184755,u,2300.677065047546,60.99985410468298,78.32,2.41,171.29
ben87,20551.241886571162,u,2315.4752818249985,94.89503574410138,87.08,2.33,181.5
mammoni,20541.005748114025,u,2314.614892216633,96.3127017944149,76.77,1.88,161.52
tery71,20532.474001226805,u,2302.851235224335,86.86852155380114,87.27,2.16,175.58
coupons,20524.676395535833,u,2295.5851710978795,78.08070258985148,90.49,2.34,181.68
kafkaesque_,20517.17899772495,u,2293.9272825515523,60.93732033203424,85.99,1.82,184.94
vbcnmnk,20512.0302836938,u,2304.4422405237374,84.52511535380414,74.11,1.8,167.47
axez,20502.189474428582,u,2297.97318483916,74.1653625035879,81.71,2.09,162.8
garvid,20494.061888909513,u,2290.5840743488616,61.127730438475226,77.76,1.75,166.17
aleksndr,20487.258678417795,u,2289.4558934278452,60.86751647776598,91.3,2.68,184.49
uselessleaf,20481.08501807781,u,2288.5892904259204,60.96272115842493,83.83,1.99,172.84
chengen1,20471.879462484685,u,2295.145772969904,77.68064432743786,92.17,2.49,184.94
clarb-,20462.303692873505,u,2286.4627421568885,62.32230877374502,79.34,1.82,172.17
ev0lvefyre,20451.489579668218,u,2284.601722905551,61.732204028695975,88.62,2.1,186.69
durgabo,20443.3952047994,u,2284.0379636460216,63.05842083145142,81.31,2.49,178.04
haxagon,20429.72211433687,u,2284.863441745498,69.07847996610644,81.75,2.24,179.04
emanator,20420.774224977886,u,2279.705808734528,60.8279292101169,69.36,1.86,154.5
shuumaiko,20413.72322323395,u,2287.537071511786,79.67221232998321,81.05,1.98,172.25
xman,20407.70304676707,u,2281.1592266445987,68.01116513471212,89.35,2.49,182.17
_itskindasus,20400.787113011702,u,2276.7603941854327,68.71036731995846,73.95,1.95,151.26
kamicaazi,20389.127278023272,u,2290.4299890731195,93.21019147989004,98.04,2.42,196.54
starhikari,20377.97449612816,u,2273.3977001920293,60.531785470845236,78.65,1.89,168.21
yumi08,20370.96561637016,u,2277.5719530293172,83.68437687940197,92.09,3.06,189.94
dank_pharaoh,20361.737089660706,u,2271.6015142120254,61.673958336786136,68.98,1.82,152.86
neptunite,20355.074882696445,u,2270.2012209641057,60.69639640027051,89.29,2.15,183.82
wulaaa,20347.080516262566,u,2269.078120236669,60.7281058062611,89.74,2.5,176.85
koneko-chan,20340.28831492662,u,2268.041709907605,60.571793801857226,74.92,2.3,160.27
hitoawase,20330.049857133294,u,2270.4575656012776,68.965409430884,91.04,2.58,176.06
miyagisocute,20320.3180596571,u,2267.2240392917993,74.94920344397482,73.65,1.58,156.31
barce1ona,20311.712575074624,u,2267.993901471869,69.25801554325398,75.01,1.99,163.72
bwhusky,20299.638898885285,u,2262.4060747208837,60.792613416375616,81.16,2.01,173.62
artoreto,20288.28119555932,u,2261.2202660136727,61.68365969615331,79.95,2.22,168.61
mao,20281.376361627852,u,2261.087090508231,63.509503722585656,82.58,1.98,166.98
james2323123,20266.48837554023,u,2258.0197704526067,61.33556632633323,70.86,2.07,154.37
moonrabit,20260.462423694487,u,2258.521394423568,64.28143200649392,82.22,2.12,166.76
neodragon21,20255.767675402032,u,2256.3520634123906,60.94358520022013,84.31,1.96,174.93
lowkeyyy,20248.76388118913,u,2255.2024231820437,60.54886443266802,86.34,2.16,175.82
kijaba,20244.61300020558,u,2260.3134415426166,73.01579446554476,79.2,2.15,166.87
apotatochip,20241.40205002272,u,2256.5997210906194,65.87338685019729,82.96,2.26,173.57
enorstep,20234.20088027968,u,2262.1181255006813,80.06642121944178,81.92,2.12,165.22
allnamestaken,20229.874160205203,u,2257.495922286943,71.33497159967641,77.03,2.02,164.53
daniel,20218.345557406676,u,2269.1071355194367,99.69541421015316,86.62,2.05,173.97
koreanstacker420,20212.981479420658,u,2253.983404212233,84.75141027620921,82.46,2.05,177.75
pludee,20202.811337558036,u,2248.96924340263,60.7534180711539,77.5,2.27,173.44
hiyajomaho,20194.694042333595,u,2247.82304178908,60.67182580918232,72.42,1.78,159.55
delver,20188.35725203167,u,2247.033090426206,60.83801949161788,68.25,2.05,156.95
kris,20183.533500498535,u,2246.871272557312,71.94194718550452,75.32,2,159.13
donkahez,20177.004366115372,u,2245.323885813508,60.47238690615765,78.07,2.18,158.88
realis_,20171.090258007313,u,2244.645738568984,60.75171249315275,84.94,2.53,170.62
l1l1,20166.499256453506,u,2243.9191034538676,60.51928045489752,76.31,1.77,163.79
zigos,20157.966147752682,u,2244.77690011897,65.01433745174789,78.33,2.01,162.8
patricavila,20151.692415405334,u,2241.922380786158,60.53352724012128,81.55,2.32,171.53
celia19,20145.882237317044,u,2241.687696871194,61.76474234951561,75.52,1.55,164.26
cosyreii,20139.12933918856,u,2240.297230958711,60.68719870314442,70.35,1.95,161.34
ezkk,20129.502504695658,u,2238.974374535177,60.62270615091493,88.51,2.23,176.81
42whales,20123.445336394256,u,2242.414036189667,70.13412584868172,79.65,2.36,166.75
nacku,20117.82834758289,u,2241.8539759398304,70.5699573801436,82.97,2.26,175.12
kekleo,20111.670814535722,u,2236.557835912051,60.5599869785982,71.83,1.94,155.05
letsticia,20106.844249207832,u,2235.9972409921315,60.749696566914444,77.77,2.34,164.03
ara12,20100.56459846364,u,2237.6786659072764,95.41684169971461,70.69,2.01,159.06
shimacory,20094.584782878217,u,2234.3103898932554,60.630446222580886,84.9,2.36,169.7
macyayaya,20088.44152863537,u,2235.1958580579194,70.47229857541426,72.54,1.92,158.48
kyte,20081.548874805234,u,2233.052911698563,61.704192887196875,87.42,2.35,177.33
meanado,20070.667239474413,u,2236.61831065733,73.96448474259678,75.64,2.03,159.67
algorithms,20066.019067903166,u,2244.870561791175,92.52497602802663,74.84,1.9,156.44
keiffeinated,20060.9150079563,u,2229.938976198522,60.835443156052875,68.41,2.04,145.21
dlawoals,20054.617127512687,u,2230.8547604045934,64.7948426279641,74.71,2,146.59
blank,20051.348174950566,u,2228.629691244085,60.72553944399341,77.42,1.89,156.63
dog,20047.728169929847,u,2249.773238991219,93.66039392460068,83.28,2.48,174.82
misteaa,20042.987634598918,u,2227.629992849007,68.95265633771677,71.49,1.65,155.83
bgscarlet,20039.66838149246,u,2226.9995831513666,60.50944522555997,74.2,2.23,153.54
4rce-gossip,20033.531004519802,u,2227.3274501379738,63.089302235394854,76.64,1.87,164.85
lycuber,20029.795752482478,u,2233.745753663791,78.64635779944828,82.04,2.18,168.39
donam0729,20027.59638976969,u,2227.571624284732,67.41223700936436,82.37,2.01,162.75
asayuu,20021.85618010404,u,2229.265590288426,70.94745634398308,70,2.38,155.55
xijiyue413,20014.575596339124,u,2223.7737355024597,60.640039083011686,74.71,1.7,152.16
geu,20010.075410922916,u,2223.161306017833,60.58100400016312,76.72,1.8,153.59
markmark4132,20005.886427432608,u,2225.141069640201,72.34362719629566,73.32,2.17,155.56
evangeline_wh,19996.813606796535,u,2292.047693690885,97.95457609468494,87.88,2.32,178.14
harvey13,19990.966753565688,u,2222.4296624338886,64.59255560101502,65.92,1.9,148.14
lilnatey,19981.959758334346,ss,2225.7383197032364,74.76428182896927,78.85,2.23,159.04
nani_is_what,19971.325992424383,ss,2218.1929847870288,60.70971250416266,74.7,2.06,156.92
4wideuser,19963.25305840306,ss,2225.628783461172,80.00198214197839,65.76,1.92,138.55
neogeosg,19955.706877045166,u,2216.563175657886,68.59054406573395,69.32,2.4,152.53
llambchop,19946.01779715528,ss,2215.0331315920594,60.93154877275136,62.92,1.61,144.89
missdrop_player,19939.958604945885,ss,2220.2972493248653,74.77332509266118,91.62,2.66,178.28
aquamarine,19930.172059542,ss,2213.0346427476748,61.00109000824925,82.22,2.05,174.03
zozozo,19917.227719566275,ss,2211.248856786113,60.68916040852335,71.14,1.98,155.74
gfbgrf,19908.022184531234,ss,2221.677256591367,87.18242842403131,69.22,2,149.08
iamjddjaskldjasl,19901.030269439976,ss,2215.89452284483,76.13005457007375,80.64,2.06,171.34
donorgyll,19891.66157257259,ss,2210.591850850218,72.69679688587019,93.89,2.37,178.28
flamango04,19886.180812538703,ss,2208.950658175114,64.5055176838806,69.25,1.92,159.47
triplem,19876.967778745486,ss,2206.1053588567606,60.59299620389238,70.3,1.78,149.86
eponym,19869.48747896981,ss,2205.3028947598464,60.92033653749562,68.17,1.89,153.11
heosphorus,19863.173658058076,ss,2204.3662554040693,60.587488153251776,69.54,1.93,152.29
turtledragon79,19856.10930119586,ss,2203.511911269991,60.66447883960429,71.55,1.89,155.94
stnight,19847.27821205878,ss,2206.8192724116425,70.94830426040109,87.88,2.21,173.32
rooptop,19835.031519458706,ss,2200.922314029757,60.77909819157551,72.16,1.72,154.1
bruh_homework,19827.46800086628,ss,2199.8710477785435,60.52580151593377,67.46,1.8,145.85
monkeyballs1125,19822.348547385187,ss,2199.3046100143074,60.693403724223494,72.05,2.02,154.45
tirizo,19813.996448609534,ss,2210.746581355546,89.55801269287349,74.82,1.95,153.19
projektvideo,19803.31011875609,ss,2197.1818964842996,61.26437659884501,73.65,1.88,156.87
iopvn,19794.75468874829,u,2200.9659500680855,96.62017777032186,79.12,2.05,162.23
danielsiew,19783.283502341794,ss,2195.730174906941,63.68563245314324,71.62,1.76,149.12
steven123505,19769.27310519487,u,2194.403159190667,93.63253823982932,86.06,2.36,173.2
giofan,19751.53701202875,ss,2190.512908260397,60.57469077807459,80.12,2.06,164.39
12four8,19745.97495813112,ss,2195.9065441758894,74.9051121938982,72.65,2.39,154.58
maiayaaa,19732.975078029398,ss,2188.2371833488296,60.55502984860835,67.01,1.77,144.89
coggy,19722.625738307503,ss,2187.3577516560094,70.4639746291162,73,1.84,152.79
maou23,19715.498343931646,ss,2190.14811793033,70.15268886713136,66.74,1.95,140.44
tau_33,19706.302829352626,ss,2185.023639710168,60.62114487340819,72.93,2.06,152.8
frostzyzz,19690.99380559006,ss,2187.7355022028496,71.50006790318928,71.83,1.86,153.37
wadapak,19683.721363481298,ss,2182.2700198607326,60.560975840636104,73.5,1.85,152.18
smurphy,19670.703578965542,ss,2180.7362140317005,60.63975160109136,74.89,1.89,162.61
potatopants123,19663.398824541542,ss,2185.727290440066,74.65847020035466,74.54,2.14,152.28
yoshifrog,19649.80522054848,ss,2193.7530654016255,97.24825855238777,78.34,2,163.92
xilence,19641.087260863776,ss,2177.124101154637,60.481681430625144,62.83,1.73,142.22
kaasyu,19631.684691115814,ss,2176.106371996527,60.73173132283721,67.41,1.77,153.47
xxmggxx,19617.0591038654,ss,2183.670221376973,96.988375933568,73.17,1.93,159.86
hatito,19608.12560792304,ss,2175.472219377219,65.97487631994198,73.91,1.97,155.35
10ik,19603.771712878137,ss,2172.712469950814,60.53770554442254,69.52,1.81,151.19
hotcakes1234,19595.054533821007,ss,2171.6433294555172,60.44389475045519,68.08,2.1,151.38
intel-microsoft,19587.4306709928,ss,2171.483509184777,62.246417888716636,83.7,2.42,164.26
capricornicus,19581.327329898777,ss,2170.4984468661205,75.60007889618129,65.02,1.66,141.31
hamhamineride,19567.102407329992,ss,2176.6781529132413,92.54924284105336,78.55,2.19,158.04
lonavero,19556.624222591134,ss,2171.3603441376817,73.75618474093726,75.04,2.09,151.98
james0122,19551.170721788807,ss,2176.427165681788,84.44682032613709,68.21,1.73,143.94
cosmotetris,19544.10812501665,ss,2167.3348066420035,64.54424786030924,70.04,1.93,144.65
dweepers,19538.198493046446,ss,2167.109395795466,81.68176225584045,65.71,1.67,147.56
rarecandy,19529.86192890936,ss,2165.041179769111,63.00315230175843,73.53,2.04,153.92
tetra_noob12,19519.956179641405,ss,2171.464439006073,88.38897810278125,75.43,2.07,154.81
saans,19508.15283932525,ss,2161.634048896067,60.8284407633697,70.79,1.88,146.85
aicos106010,19504.64646607941,ss,2161.147519150311,60.62998128359478,66.56,2.11,150.09
treelore,19495.095139493,ss,2160.1005430073665,60.77254134033669,60.36,1.98,133.56
goodmoral,19488.016942825518,ss,2159.254234933742,60.700455738185035,65.25,1.52,141.59
forceone,19479.047568434347,ss,2159.3012860829404,63.37437388981932,65.24,1.87,142.83
dorian,19472.787677978748,ss,2159.839599199193,66.48203742592008,62.06,1.86,140.68
bomanda,19465.320160814736,ss,2156.4732530926867,60.28005686329818,77.5,2.02,158.38
ohtaeyang,19455.84602728933,ss,2155.4930199746177,60.54359882526842,70.36,2.37,151.54
andros,19450.683635505302,ss,2154.9170181382196,60.58089098804912,70.7,2.24,146.72
kanevil,19444.54671900581,ss,2156.750052238034,66.87127688218672,60.32,2.4,145.5
applepiez,19437.80854890223,ss,2155.667359329697,66.1020884312137,59.21,1.44,134.85
exloz,19431.234936642017,ss,2152.668960909261,60.51227547328972,62.5,1.94,140.24
puckingruin,19421.35012806922,ss,2169.3457046616936,72.16907439060788,69.9,1.96,152.21
martinfll,19416.522704995987,ss,2155.989838284091,93.9111224208349,66.33,1.85,140.32
sniperking,19410.51690010029,ss,2150.461338525782,60.881855584667626,69.63,1.81,150.76
goldwildfish,19404.483641157945,ss,2149.7537554906066,60.82280663510949,71.37,2.16,149.97
el_patatas27,19394.599267356985,ss,2148.5155669110577,60.52283830401815,76.22,2.21,148.53
52sobak2,19387.301495558095,ss,2147.8388362734695,60.8936963309023,73.23,1.98,154.1
learrrr,19375.30843104792,ss,2147.4927199230306,63.42171143081319,72.85,2.28,149.74
muhawk,19367.10198658363,ss,2153.2538108362173,80.03439551210336,78.34,1.89,155.15
poonathan,19359.19312804765,ss,2146.487696841462,91.45333506661952,64.65,1.86,147.07
tinybottle,19350.492908842454,ss,2146.670264232542,68.36216227500836,68.07,1.81,138.81
catbook,19345.310255131928,ss,2150.227082616926,78.65803034007496,53.08,1.67,128.05
rietshu,19335.73762177259,ss,2141.939486614201,60.61460593214844,68.15,1.86,142.78
nice_banana,19333.169741574413,ss,2142.3132734772084,62.28625920401361,70.25,1.89,149.04
aiden21354,19321.29873272044,ss,2142.619750790405,66.40576999062152,74.87,2.16,152.74
cocacoda,19309.77760598629,ss,2143.612960664345,86.13414099822042,69.86,2.09,149.83
piakleupro,19301.576669275535,ss,2138.1016016240114,60.51868091455239,72.05,2.14,152.9
kuiper,19292.550940608206,ss,2137.0832471850085,60.470554444811164,62.87,1.61,140.82
stackonlytoerase,19283.569132294542,ss,2136.154418496756,60.633712710326726,69.27,1.93,140.47
mitsuwuki,19273.727748452202,ss,2136.667825616072,74.71168798982572,73.36,2.03,151.75
